player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",NYJ,2023,1,REG,BUF,0,1,0,0,0,1,10,0,0,17,0,0,-2.031959884,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,-3,11,0,0.483464841,0,0,0.03125,-0.012396694,0.038197314,0,0.8,1.8
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,7,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,5,11,1,1.43722378,0,3.2,0.034482759,0.094339623,0.117761874,0,1.6,2.6
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.547366737,0,0,0.045454545,0.036885246,0.09400149,0,0,0
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",CLE,2023,13,REG,LA,23,44,254,2,1,2,14,0,0,543,70,10,-7.79156393,0,0.467771639,-0.024772334,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.16,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,1,REG,SEA,24,38,334,0,0,0,0,0,0,409,106,17,20.67998153,0,0.816625917,0.21719006,3,11,0,0,0,1,0.868085941,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.46,14.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,2,REG,SF,34,55,307,1,2,1,10,0,0,363,144,17,-5.0891927,0,0.845730028,-0.029704621,4,17,0,0,0,1,-0.438329715,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.98,13.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,3,REG,CIN,18,33,269,1,2,6,48,0,0,317,99,12,-8.404790011,0,0.848580442,-0.010766178,1,7,0,0,0,1,2.529576339,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.46,11.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,4,REG,IND,27,40,319,1,1,2,16,0,0,297,114,16,11.37435108,0,1.074074074,0.170901776,2,14,0,0,0,0,3.265996943,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.16,16.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,5,REG,PHI,21,37,222,2,0,4,27,0,0,366,90,13,-2.53626101,0,0.606557377,-0.014530162,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.88,16.88
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,6,REG,ARI,15,24,226,1,0,3,23,0,0,191,84,7,3.271050272,0,1.183246073,0.106581194,1,2,0,0,0,0,-0.459452317,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.24,13.24
